,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
14/3/2022 0:00,3.1300,1.3150,15.0000,24.9600,0.3700,5.8500,7.3300,1.0650,2.5950,1.5100,1.3500,7.4500,44.4900,5.2200,4.8200,20.8100,4.3700,10.5300,2.3500,23.2300,27.3700,7.3700,12.8400,31.3100,2.0300,0.9300,28.8700,26.5800,10.0000,37.8000,9.5400,35.4000,80.9000,6.5700,20.9700,6.7300,3.6400,8.1600,8.0100,6.2200,1.6050,0.9450,9.7500,47.3600,19.0600,3.3300,2.5700,9.8200,27.1300,21.6000,4.0900,4.1500,20.5100,3.9300,6.5200,7.0500,15.5500,5.1700,4.2900,6.8100,2.8900,218.5700,17.5100,102.0000,22.0800,2.0000,21.6900,263.2700,5.9000,1.3900,4.2200,10.6200,13.8000,3.9400,84.3600,5.0500,12.5600,35.9900,6.9400,4.4800,13.7900,25.1500,6.0600,18.7900,18.0400,11.3200,1.7300,21.8700,4.8700,8.7300,4.2600,5.5500,6.5800,1.3600,27.1300,28.9900,12.4900,10.2000,3.8000,5.2600,4.4400,7.9900,50.5700,8.2900,2.2500,6.9400,10.6900,16.5300,1.5800,17.8700,10.2500,187.0000,62.0100,14.0000,3.1100,4.4000,2.0400,2.5400,46.8200,2.4600,30.3800,2.5500,13.4300,4.1000,2.9600,10.8100,6.4800,1.1500,2.8200,10.7600,5.9300,14.7900,5.8600,3.6300,0.8050,34.3500,1.9300,16.6100,2.7800,9.4800,26.9500,43.9800,4.6200,4.9100,10.7900,3.0300,1.6250,61.7000,130.1500,18.9900,2.9000,2.1300,4.0600,32.9300,111.1200,5.5400,7.5500,2.9900,28.5300,22.0000,33.6100,4.8600,1.8500,4.5900,4.1400,10.7300,10.5200,4.9900,10.7200,4.8600,3.9000,5.1900,5.6500,12.7000,11.7300,1.7550,3.1000,2.3500,2.1900,1.5150,25.5000,2.7500,5.4900,49.7200,4.1200,48.2800,31.9200,35.6000,12.8100,93.6000,5.2000,7149.3999
15/3/2022 0:00,3.1200,1.3050,15.4400,25.1200,0.3450,5.7000,7.7500,1.0600,2.6500,1.5000,1.3600,7.4300,44.2200,5.2500,4.8500,20.8500,4.3600,10.3600,2.3300,23.4900,26.1500,7.2000,12.6800,31.1600,1.9550,0.9300,28.6300,26.6900,9.9300,38.5500,9.5000,35.6300,79.6600,6.6700,21.6700,6.8400,3.6100,8.1500,8.1400,6.1100,1.5250,0.9000,9.9500,45.3700,19.2300,3.2900,2.4200,9.8200,27.2500,21.3300,4.1100,3.8600,20.4200,3.9200,6.5800,6.3900,15.4000,5.2000,4.3300,6.8600,2.8700,221.8000,17.7100,103.7800,22.4500,1.8850,21.4900,263.7700,5.8500,1.3400,4.2000,10.6500,14.3100,3.9000,84.2300,5.0800,12.3400,34.5700,6.9300,4.3900,13.7500,25.4500,6.1300,18.7600,17.1500,11.1700,1.6500,21.8600,4.8600,8.5500,4.3900,5.4800,6.5300,1.3700,27.9600,28.3100,11.7000,9.9100,3.6900,5.2200,4.5400,7.9900,49.4000,8.2600,2.1800,6.8700,10.7200,16.5000,1.4850,17.9600,9.4000,186.1700,62.6000,13.8600,3.1800,4.4200,2.0400,2.5000,44.5300,2.4800,30.6400,2.5800,13.6800,4.0000,2.8000,10.7200,6.6000,1.1550,2.7700,10.4700,5.8800,14.9700,5.7700,3.5900,0.7800,34.4400,1.8600,16.4100,2.5700,9.4500,26.9500,44.3400,4.5100,4.9400,10.9600,3.0600,1.5300,61.9900,130.4700,19.1500,2.9000,2.0200,4.1100,33.3300,106.7500,5.2300,7.2400,3.0400,28.7300,21.7100,33.9400,4.6400,1.4300,4.7300,4.1400,11.0300,10.5100,4.9700,10.6600,4.8000,3.9100,5.1600,5.4700,12.8300,11.4400,1.7600,2.9500,2.3100,2.2000,1.5150,25.2200,2.7400,5.4900,49.7200,4.0200,46.8900,31.0100,35.5200,12.5000,93.1400,4.1900,7097.3999
16/3/2022 0:00,3.1400,1.3300,15.5100,25.4300,0.3800,5.7000,7.5000,1.0750,2.6000,1.5700,1.4150,7.3700,45.3900,5.4500,4.9000,20.7100,4.4400,10.7700,2.3900,23.6900,25.3000,7.2300,12.7600,31.8200,1.9500,0.9400,28.6500,27.1700,10.1500,40.0300,9.4500,37.1500,82.3200,6.7700,21.6900,6.8400,3.5900,8.1200,8.2700,6.1000,1.5350,0.9100,9.9800,45.1800,19.6000,3.3000,2.4200,9.9100,27.6900,21.5300,4.1400,3.9000,21.0200,3.9400,6.6100,6.4000,15.4200,5.2500,4.3300,6.9900,2.8400,221.3100,18.0100,104.7600,22.6800,1.9050,22.6200,268.5100,5.8300,1.3200,4.3600,10.7400,14.4000,3.9700,85.7400,5.1000,12.4700,35.2900,6.9800,4.4700,14.2000,25.7000,6.1500,19.1100,17.4000,11.2100,1.6750,22.1700,4.9300,8.6900,4.3700,5.4800,6.4300,1.3600,28.2200,29.2100,11.8100,9.9500,3.7100,5.1600,4.5700,8.1100,49.4100,8.2800,2.1900,7.0500,10.6900,16.9000,1.4800,18.8000,9.5700,189.4400,61.4500,14.4000,3.2100,4.4900,2.0400,2.4700,44.2600,2.5000,30.7500,2.5900,13.9100,4.0000,2.8300,10.9400,6.7500,1.2000,2.7900,10.5200,5.7900,15.3200,5.8500,3.6500,0.7800,34.3400,1.8800,16.7500,2.6000,9.7200,27.6500,44.5800,4.5100,5.0500,10.8600,3.0200,1.5200,63.5900,135.6500,19.2500,2.8700,2.0700,4.1100,34.2500,106.9100,5.2600,7.3300,3.0700,29.9600,21.2000,34.4300,4.7700,1.4200,4.7900,4.1800,11.1200,10.1700,5.0500,10.9600,4.7100,3.9500,5.2600,5.6600,12.9500,11.5000,1.8100,3.0000,2.3000,2.2100,1.5100,25.1500,2.7300,5.6700,50.4800,3.9500,49.0900,30.9600,36.6000,12.4500,96.9300,4.1800,7175.2002
17/3/2022 0:00,3.2300,1.3450,15.5700,25.7000,0.3700,5.7000,7.5900,1.0600,2.6200,1.5400,1.4700,7.2900,46.7000,5.5000,4.7000,21.0000,4.4100,10.7700,2.3800,23.6800,26.8000,7.2100,12.9300,32.6900,1.9400,0.9700,29.6700,27.5300,10.1100,41.6600,9.4100,37.9000,80.8900,6.8800,21.8700,7.0000,3.5800,8.1500,8.3100,6.3300,1.5450,0.9050,10.0300,45.6800,19.8800,3.4700,2.4200,9.8200,28.6000,22.1600,4.1300,3.8400,21.9900,3.8900,6.8000,6.6500,15.7800,5.2500,4.3500,6.8500,2.9200,224.4600,17.7800,106.1500,22.9400,1.8200,23.5900,270.5900,5.8500,1.2900,4.4300,10.6700,14.7000,4.1700,83.8400,5.1100,13.0500,35.4000,6.9900,4.4500,14.4300,25.8600,6.0700,19.4100,18.1700,11.4000,1.6200,22.3400,4.9600,8.4500,4.3900,5.4800,6.3900,1.3900,28.9100,30.1900,11.9000,10.0900,3.6900,5.1500,4.5800,8.1300,49.7000,8.4900,2.1200,7.0600,10.7100,16.8600,1.5400,19.2400,9.7000,191.6000,62.7400,15.3500,3.2300,4.4300,2.0400,2.5400,45.7500,2.5300,31.1400,2.5800,14.2200,4.5600,2.8200,10.8400,6.7700,1.2600,2.7900,10.5000,5.8600,15.3200,5.7900,3.6700,0.7850,35.0700,1.8800,16.7500,2.7000,10.1100,28.4600,46.0700,4.5200,5.1400,10.9100,3.0100,1.5100,63.8300,141.7800,19.6100,2.9100,2.0900,4.2400,35.0700,108.5900,5.3100,7.4000,3.0800,30.6900,21.5000,34.7200,4.7500,1.4300,4.8100,4.2300,11.0900,10.3700,5.0100,11.0000,4.8100,3.9500,5.3600,5.7000,13.2200,11.9600,1.8200,3.0900,2.3200,2.2200,1.5300,25.8500,2.7100,5.7100,50.6400,3.9000,50.5700,30.5500,36.3300,12.5500,99.8200,4.0800,7250.7998
18/3/2022 0:00,3.1500,1.3200,15.6000,25.2100,0.3700,5.7000,7.5400,1.0600,2.6800,1.5150,1.4200,7.3000,46.3000,5.5500,4.8300,20.4400,4.4200,10.7800,2.3700,23.6600,27.5000,7.2100,12.9100,32.7100,2.0200,0.9700,30.5900,27.5800,9.9600,42.2100,9.4800,37.8400,82.1000,7.2400,22.2100,7.2500,3.5500,8.1800,8.4100,6.2500,1.5700,0.9400,10.1000,46.2500,19.6500,3.4100,2.2600,9.7500,28.2100,21.8100,4.1100,3.8900,21.6000,3.9900,6.9500,6.9200,16.0000,5.3400,4.4000,6.7800,2.9600,222.7600,17.7400,106.2900,22.7800,1.9750,23.2800,270.9600,5.9500,1.3050,4.4400,10.7100,14.7900,4.1100,83.7500,5.1500,12.5200,34.7000,6.9700,4.4700,14.5000,25.8100,5.9200,18.9100,18.5700,11.3800,1.6550,22.4900,5.0000,8.6100,4.4300,5.3700,6.8900,1.4300,29.1400,29.5500,12.0200,10.6400,3.7800,5.1800,4.6100,8.2100,48.9300,8.7800,2.1700,7.2000,10.9500,17.2600,1.6600,19.4500,10.0600,194.8000,62.2800,15.7400,3.1900,4.4600,2.0400,2.5500,46.3100,2.5200,31.2100,2.6000,14.5300,4.4800,2.9200,10.9700,6.6400,1.2650,2.7900,10.6500,5.9500,15.3700,5.9200,3.6200,0.8400,35.0300,1.9400,16.9700,2.8000,10.2400,27.6800,46.2500,4.5000,5.1200,11.0900,3.0100,1.5500,63.3800,137.9800,19.9000,2.9700,2.1100,4.2500,35.0000,110.3400,5.3600,7.5400,3.0700,31.0300,21.5500,35.1300,4.8200,1.6000,4.8200,4.2300,11.3500,10.2400,4.9800,11.2200,5.1100,3.9500,5.4000,5.7500,13.5800,11.8400,1.8000,3.0100,2.3600,2.2300,1.5250,25.8700,2.7000,5.6500,50.3300,3.9900,52.2200,31.3700,36.0600,12.6900,99.0900,4.2400,7294.3999
21/3/2022 0:00,3.1700,1.3350,15.5000,24.9000,0.3550,5.5700,7.6000,1.0600,2.6800,1.4800,1.4400,7.3600,46.0800,5.4200,4.8400,20.7600,4.4500,10.7800,2.3500,23.5500,27.7800,7.2700,12.9500,33.3600,1.9900,0.9450,30.0000,27.5800,10.0600,42.1700,9.4700,37.1100,81.7900,6.9700,22.1400,7.0900,3.5400,8.3700,8.3300,6.2500,1.5750,0.9600,9.9400,46.4500,19.9900,3.4500,2.2500,9.7300,28.2800,21.6100,4.0800,3.7500,21.3200,3.9300,6.9000,7.1200,15.9400,5.3000,4.3300,6.7600,2.9500,223.7000,17.7300,105.7000,22.8100,1.9050,23.0000,266.9700,6.0600,1.2050,4.5000,10.7100,14.5800,4.0500,84.5600,5.1500,12.9400,36.1100,6.9100,4.4100,14.5000,25.7400,5.9100,18.7300,18.7100,11.3700,1.6700,22.5700,5.0300,8.5800,4.3700,5.4700,6.9100,1.4200,28.9600,29.3600,12.2200,10.5300,3.7700,5.1700,4.5800,8.1200,49.7400,8.5900,2.1900,7.0800,10.7600,17.3600,1.7500,19.0100,10.2700,195.0100,62.4700,15.0600,3.1300,4.5000,2.0400,2.5800,46.8200,2.5200,30.9000,2.6000,14.2800,4.4000,2.9300,10.9100,6.5700,1.2700,2.8100,10.4000,5.9500,15.3900,5.9500,3.6400,0.8300,34.9700,1.9150,16.5000,2.8700,10.2600,28.1500,45.9200,4.5100,5.0700,11.0300,3.0500,1.5250,63.2900,137.6800,19.6900,2.9500,2.0800,4.2400,34.8400,110.4400,5.3600,7.6200,3.0600,30.7900,21.5100,35.0600,4.8800,1.6700,4.7800,4.2200,11.1000,10.3100,4.9600,11.1100,4.9400,3.9200,5.4400,5.6300,13.2500,11.8000,1.7900,3.0400,2.3600,2.2500,1.5300,25.9800,2.7300,5.5700,50.6800,4.0100,51.3800,31.6500,35.8400,12.5700,101.4900,4.3900,7278.5000
22/3/2022 0:00,3.1500,1.3250,15.3600,25.0000,0.3650,5.1900,7.6000,1.1000,2.6700,1.4650,1.3900,7.5000,45.1300,5.2100,4.7000,21.0900,4.4400,10.8800,2.3500,23.6200,27.9300,7.2800,13.1100,32.6000,1.9950,0.9500,29.9600,27.6700,10.0100,41.2900,9.5500,36.8700,82.0000,6.6000,22.1000,7.1500,3.6100,8.4100,8.3500,6.2900,1.6250,0.9900,10.0600,48.8200,20.5900,3.3300,2.3800,9.6900,27.9700,21.5500,4.0800,3.9300,20.8900,3.9300,6.8800,7.3500,15.8300,5.3100,4.3100,6.7800,2.9800,224.2700,17.6700,106.0700,23.7900,1.9300,22.8700,265.3600,5.9900,1.2300,4.5800,10.6600,14.8800,3.9700,84.7300,5.2400,13.1200,36.3900,6.9700,4.4500,14.4300,25.7600,6.0000,18.7400,18.9400,11.3800,1.6700,22.3800,4.9400,8.6400,4.4000,5.4400,6.9400,1.4200,28.5800,29.5900,12.7000,10.8800,3.8200,5.1700,4.6100,8.1600,50.2100,8.6000,2.2300,7.3000,10.8100,16.9300,1.8600,19.1400,10.6000,197.5800,63.8800,14.4900,3.1000,4.5600,2.0400,2.5900,49.0900,2.4800,31.2300,2.6600,14.2000,4.1800,3.1800,10.8500,6.5000,1.2900,2.8600,10.6000,6.0000,15.3100,6.0400,3.6300,0.8600,35.1300,1.9400,16.4200,3.0000,10.1500,28.0400,45.8000,4.5500,5.0200,11.3000,3.0400,1.5750,64.1000,135.4600,19.4300,2.9500,2.1100,4.2300,34.4100,113.7400,5.5500,7.7900,3.0700,30.8700,21.2200,34.8000,5.0300,1.8000,4.7800,4.1400,11.1600,10.3300,4.9700,11.0900,5.0100,3.8900,5.3500,5.6400,13.0600,11.7800,1.8200,3.0800,2.3200,2.2500,1.5350,26.1600,2.7200,5.5300,50.4000,4.1600,50.8000,32.1600,35.9100,12.7800,98.8200,4.5200,7341.1001
23/3/2022 0:00,3.1600,1.3300,15.2200,25.0300,0.3600,5.0500,7.2700,1.1200,2.6600,1.5150,1.3900,7.6100,45.3200,5.3700,4.7500,20.9700,4.4600,10.8700,2.3500,23.8000,27.6600,7.2700,13.3700,33.5700,1.9850,0.9450,29.7800,27.8800,10.1100,41.6400,9.6100,36.7200,80.6600,6.7100,22.4000,7.1800,3.6200,8.3200,8.4600,6.3900,1.6000,0.9800,10.2000,48.4400,20.5600,3.4000,2.3900,9.5700,28.2300,21.7900,4.0900,3.9400,20.9000,3.9200,6.8800,7.1000,15.8500,5.2700,4.2800,6.7900,2.9600,223.3200,17.7200,107.4500,24.0800,1.9250,23.4300,267.5200,6.0800,1.2250,4.5300,10.6800,14.7500,4.0200,85.9100,5.2500,13.6500,37.0500,7.0100,4.3800,14.5100,23.7300,5.9100,18.8500,19.0000,11.5600,1.6400,22.6600,4.9200,8.6000,4.3700,5.4200,7.2700,1.4600,28.6900,30.2800,13.0900,10.7800,3.8000,5.2300,4.5500,8.1200,50.7000,8.6800,2.2600,7.2000,10.8400,17.2500,1.9000,19.3800,10.4200,200.0500,63.0000,14.6100,3.0600,4.5300,2.0400,2.6000,48.3300,2.4900,31.7200,2.6700,14.7300,4.2700,3.2900,11.0900,6.4800,1.3400,2.8900,10.3900,6.0400,15.3900,6.1100,3.6400,0.8600,34.4500,1.8900,16.6400,3.1100,10.3600,28.5500,46.6100,4.5600,5.0600,11.4000,3.0800,1.5450,63.5000,136.8200,19.7100,2.9100,2.0900,4.2500,33.3900,113.6800,5.5800,7.7700,3.1000,30.3500,21.1200,35.3900,5.0300,1.8500,4.8000,4.2100,11.2300,10.4300,5.0200,11.4000,5.1200,3.9000,5.4300,5.7100,13.1000,11.7800,1.8400,3.2200,2.3000,2.2500,1.5350,26.6600,2.7400,5.6300,50.5300,4.1500,51.8700,32.3000,36.0900,12.7000,102.9300,4.4900,7377.8999
24/3/2022 0:00,3.1400,1.3000,15.0000,24.8400,0.3600,5.2500,7.5900,1.1000,2.6100,1.5500,1.3350,7.5900,43.7600,5.3700,4.8500,20.9500,4.3700,10.7400,2.3300,23.8900,28.4500,7.4800,13.1800,33.6800,1.9800,0.9350,29.9100,27.7200,10.3200,40.6600,9.5400,36.3000,80.6200,6.7200,22.4900,7.1700,3.6500,8.3000,8.4300,6.2900,1.6100,0.9800,10.1300,49.3000,20.4200,3.3700,2.4300,9.5400,28.1300,22.8700,4.0500,3.9200,20.5500,3.8800,6.7000,7.0800,15.6900,5.2800,4.2600,6.7000,2.9500,221.5300,17.8500,107.3500,24.0500,1.9550,23.2000,267.4000,6.0400,1.2100,4.5600,10.7900,15.2800,4.0300,86.1400,5.3100,13.6500,36.1400,7.0900,4.4200,14.3500,22.8900,5.8300,18.7300,18.9400,11.4000,1.6600,22.7300,4.9400,8.5600,4.3600,5.4600,7.1800,1.4550,28.1800,30.9400,13.2200,10.7500,3.8000,5.2200,4.5200,8.0700,52.9000,8.5900,2.2700,7.0600,10.8400,17.1100,1.8700,19.3100,10.2000,196.5900,63.2200,14.4000,3.0500,4.5100,2.0300,2.5700,48.5000,2.4800,31.7900,2.6500,14.5700,4.2200,3.4000,10.9900,6.4200,1.2950,2.9200,10.5600,6.1700,15.7100,6.2900,3.5900,0.8450,34.1000,1.8900,16.6100,3.1100,10.0500,28.9400,46.2300,4.5500,5.0500,11.3300,3.0600,1.5200,63.4800,136.4200,19.0500,2.9200,2.1200,4.1600,31.9800,116.0100,5.6300,7.8900,3.0500,29.9900,21.1300,35.2200,5.0800,1.7500,4.7400,4.1400,11.1400,10.3200,5.0000,11.4100,4.7400,3.9000,5.4300,5.6500,13.1600,11.6600,1.8500,3.1300,2.2900,2.2300,1.5600,27.0000,2.7300,5.5900,50.3400,4.4200,51.8000,33.2000,36.4200,12.8000,102.7600,4.6700,7387.1001
25/3/2022 0:00,3.1100,1.2900,15.0800,24.8400,0.3600,5.2500,7.3000,1.1300,2.6300,1.5300,1.3800,7.5500,43.1100,5.4100,4.6600,21.3900,4.3000,10.7200,2.3300,23.7500,27.8200,7.5800,13.3500,33.7100,1.9950,0.9550,29.9100,27.6100,10.3600,40.3200,9.4600,36.6200,80.4900,6.6600,22.6300,7.3100,3.6500,8.4000,8.4100,6.3400,1.6300,0.9900,10.1400,49.7700,21.4600,3.3900,2.3100,9.6900,28.1900,23.9700,4.0700,3.9400,20.5000,3.9200,6.7300,7.2500,15.9900,5.2800,4.2800,6.7300,3.0100,222.8600,17.8700,105.9200,24.2900,2.1400,23.5300,264.8100,6.1200,1.2150,4.6700,10.8500,14.4500,4.0500,84.2100,5.3300,13.7000,36.0200,7.1200,4.5400,14.2800,22.8200,5.7200,19.4000,19.2700,11.3500,1.6950,22.8000,5.0000,8.6800,4.4300,5.5800,7.1400,1.4900,27.3000,30.7100,13.6800,11.0500,3.8600,5.1900,4.4700,8.0900,54.7800,8.6400,2.2100,7.1400,10.8500,17.3400,1.9200,18.8500,10.3400,197.8700,65.4000,14.2000,3.0600,4.5500,2.0300,2.6000,48.6900,2.5200,31.6600,2.6600,14.4700,4.0400,3.4300,11.0600,6.4500,1.2850,2.9200,10.7800,6.2100,15.8900,6.3800,3.6000,0.8300,34.0900,1.9500,17.0000,3.2100,10.0500,28.4800,46.1200,4.5300,5.1100,11.4000,3.0900,1.5400,63.4800,136.1200,19.2900,2.9300,2.1700,4.1700,31.5800,116.8700,5.7100,7.9400,3.1100,30.1400,21.2700,35.1500,5.1000,1.7700,4.7500,4.2000,11.1600,10.5100,5.0400,11.3500,4.2100,3.9000,5.3900,5.6800,13.2000,11.6300,1.8750,3.1200,2.3100,2.2500,1.5850,27.5900,2.7400,5.6100,50.3700,4.4800,51.3900,33.5900,36.2600,12.8300,104.4200,4.7500,7406.2002
28/3/2022 0:00,3.0800,0.7936,14.8800,24.8800,0.3500,5.0000,7.2700,1.1450,2.6400,1.4750,1.3600,7.5400,41.9200,5.2800,4.6600,21.2800,4.2500,10.6900,2.3700,24.0300,29.6500,7.5900,13.0400,32.9500,2.0100,0.9600,30.5000,27.7900,10.4700,40.1000,9.6000,36.0900,80.8300,6.5200,22.5200,7.1900,3.7000,8.3200,8.4900,6.3800,1.6400,0.9800,10.2100,50.9200,21.7100,3.4200,2.2500,9.8000,27.6400,24.2800,4.0400,3.9700,20.1000,3.9000,6.7900,7.4100,15.7400,5.2700,4.2400,6.7300,3.0100,215.8000,17.7600,106.1400,24.2700,2.1400,23.4400,261.8600,6.1700,1.1700,4.6600,10.8400,14.4000,3.9843,80.5000,5.4200,13.6400,37.1900,7.1800,4.4300,14.4700,22.0200,5.7500,19.1600,19.4200,11.2200,1.6200,22.1300,5.0300,8.7900,4.3700,5.5400,6.9600,1.4800,27.1900,29.7000,13.8600,11.3200,3.9500,5.2000,4.4800,7.9900,53.9500,8.5000,2.2500,7.0000,10.8100,16.9900,1.8300,18.6100,10.5700,200.0900,65.7000,14.0100,3.0300,4.4900,2.0300,2.5900,49.2100,2.4700,31.9100,2.6800,14.0400,4.0400,3.5000,11.0800,6.3800,1.2800,2.9100,10.7800,6.1700,16.1500,6.3700,3.6200,0.7800,34.5200,1.9300,16.7400,3.2000,9.9000,28.4600,46.0200,4.5100,5.1400,11.3800,3.1000,1.5500,63.4400,133.4800,18.8400,2.9200,2.1100,4.1300,31.2600,118.4700,5.7300,7.9400,3.0700,28.9700,21.3700,35.0300,5.2000,1.8300,4.7700,4.2100,11.2900,10.4100,5.0400,11.2500,4.1500,3.8700,5.3500,5.6500,13.1300,11.6700,1.8700,3.1300,2.3400,2.2500,1.5750,28.4500,2.7400,5.5700,49.7400,4.4400,49.2800,33.1600,36.5200,13.1500,99.0300,4.7500,7412.3999
29/3/2022 0:00,3.1300,0.7967,15.1800,25.3700,0.3600,5.0200,7.3400,1.1400,2.6100,1.5000,1.4100,7.3600,41.4000,5.3200,4.5000,21.5000,4.2100,10.5900,2.3900,24.2900,28.4000,7.6300,13.4400,33.5600,2.0400,0.9500,31.2300,27.8700,10.5900,40.6200,9.7000,37.0100,80.3900,6.4100,22.9000,7.0600,3.6800,8.3500,8.6000,6.4600,1.6050,0.9800,10.2600,50.6200,21.7400,3.4400,2.2500,9.8500,27.9000,24.1100,4.0500,3.9900,20.3100,3.9100,6.7600,7.3900,16.2000,5.3200,4.2500,6.7000,3.0400,218.8800,17.9300,106.3700,24.2900,2.0800,23.8700,265.6000,6.1900,1.1700,4.7600,11.0300,14.2000,3.9444,82.9200,5.3100,14.0900,36.5000,7.2500,4.4100,14.4000,22.1300,5.7100,19.9300,19.4900,11.4300,1.6550,22.5000,5.0900,8.5600,4.3900,5.6100,6.9200,1.4700,26.8000,31.1600,14.0000,11.0600,4.0000,5.2500,4.4400,8.0000,55.2100,8.5700,2.1700,7.1000,10.9600,17.4800,1.9150,18.9500,10.9000,202.8300,65.7000,15.0100,3.0800,4.5100,2.0400,2.6300,49.9900,2.5000,32.1000,2.6900,14.4800,3.9800,3.4000,11.4400,6.4500,1.2950,2.9600,10.7900,6.2800,16.3400,6.3100,3.6500,0.7950,34.8700,1.9500,17.4000,3.2500,10.3100,28.3200,47.4000,4.5000,5.1500,11.4900,3.1100,1.5300,64.9600,133.2100,19.1700,2.9400,2.1100,4.3000,32.5300,116.8400,5.7500,7.9200,3.1000,29.3300,21.4000,35.7300,5.1600,1.8500,4.7700,4.2600,11.2400,10.4600,5.2000,11.4800,4.5600,3.9300,5.3900,5.7000,13.1300,11.8500,1.8500,3.1100,2.4000,2.2600,1.5750,28.6000,2.7300,5.6300,50.6500,4.2500,51.1000,32.8100,36.8600,12.8300,102.2600,4.6300,7464.2998
30/3/2022 0:00,3.0800,0.7905,15.3000,25.8200,0.3700,5.0200,7.5000,1.1450,2.6400,1.5450,1.4000,7.7700,42.1000,5.6200,4.6300,21.5500,4.2700,10.7700,2.4400,24.5100,27.1600,7.7400,13.5100,34.7000,1.9850,0.9850,30.7300,27.8800,10.7300,42.0200,9.5800,37.4700,81.5500,6.5200,22.9200,7.1300,3.6600,8.3000,8.6300,6.5500,1.5900,0.9450,10.3000,50.5800,21.5700,3.5300,2.3000,9.9600,28.2200,24.3800,4.0500,4.0100,21.0100,3.8700,6.8600,7.3700,16.3700,5.2800,4.2600,6.7300,3.0900,222.7500,17.9600,107.0700,24.8900,1.9850,24.2100,270.0500,6.2200,1.1700,4.8300,11.0000,14.7400,4.0241,87.6900,5.3500,14.5000,37.6600,7.3400,4.3800,14.5200,23.0500,5.8400,20.1100,19.8000,11.6800,1.6450,23.0600,5.1600,8.4300,4.3800,5.7100,6.9600,1.4500,27.4700,31.5900,13.7400,10.9100,3.7800,5.2000,4.4100,7.9800,55.8500,8.6900,2.1400,7.0600,11.0700,17.4600,1.8600,19.2400,10.7900,207.0900,67.2000,16.2900,3.1100,4.4500,2.0200,2.6500,50.5100,2.5300,32.3700,2.7200,15.1200,4.0100,3.3500,11.8500,6.4300,1.2650,2.9800,10.7400,6.3000,16.1000,6.3300,3.6500,0.7900,35.2200,1.9500,17.4000,3.2100,10.7300,28.6800,48.8600,4.5000,5.2600,11.6600,3.1300,1.4600,64.7400,136.5600,20.0100,2.9500,2.0900,4.3900,32.7800,116.9100,5.7400,7.8700,3.1100,30.1200,21.6000,35.7900,4.9800,1.7350,4.7800,4.3000,11.2100,10.6200,5.2100,11.6500,4.2900,3.9000,5.2700,5.8000,13.3100,11.8300,1.8600,3.1400,2.4100,2.2800,1.6000,28.5400,2.6900,5.7500,51.1700,4.1000,51.7500,32.5400,37.0900,12.8400,107.6600,4.4700,7514.5000
